"","construct","question","target","s01","s02","s03","s04","s05","s06","s07","s08","s09","s10","s11"
"84","competence","Is independent","tar11",4,5,4,4,4,5,5,3,4,2,5
"85","competence","Is independent","tar02",4,4,4,5,4,5,5,5,5,3,5
"86","competence","Is independent","tar09",5,5,4,4,2,5,5,3,4,5,5
"87","competence","Is independent","tar06",3,2,4,3,3,5,5,2,5,4,3
"88","competence","Is independent","tar05",4,5,4,4,5,4,4,4,5,5,5
"89","competence","Is intelligent","tar07",5,5,5,5,5,5,4,5,5,5,5
"90","competence","Is intelligent","tar08",4,5,4,4,4,5,4,5,2,3,5
"91","competence","Is intelligent","tar01",4,4,4,3,4,4,4,5,5,4,5
"92","competence","Is intelligent","tar04",5,5,4,5,5,5,5,5,5,5,5
"93","competence","Is intelligent","tar10",5,4,5,5,3,5,4,5,5,4,5
"94","competence","Is intelligent","tar03",4,3,4,4,4,5,4,5,3,4,5
"95","competence","Is intelligent","tar11",4,4,4,4,4,5,4,5,4,3,5
"96","competence","Is intelligent","tar02",5,4,5,5,5,5,4,5,5,5,5
"97","competence","Is intelligent","tar09",5,5,5,5,2,4,5,5,3,4,5
"98","competence","Is intelligent","tar06",4,3,4,4,3,4,4,5,5,3,5
"99","competence","Is intelligent","tar05",4,5,4,4,5,4,4,5,4,4,5
"100","conscientiousness","Dependable, self-disciplined","tar07",5,5,5,5,5,5,4,3,5,4,5
"101","conscientiousness","Dependable, self-disciplined","tar08",4,5,4,5,4,5,3,4,4,4,3
"102","conscientiousness","Dependable, self-disciplined","tar01",3,4,3,2,4,4,4,4,3,3,3
"103","conscientiousness","Dependable, self-disciplined","tar04",5,4,5,4,4,5,4,3,5,4,4
"104","conscientiousness","Dependable, self-disciplined","tar10",4,4,4,5,4,5,4,3,5,4,4
"105","conscientiousness","Dependable, self-disciplined","tar03",4,4,4,3,4,4,4,3,3,5,3
"106","conscientiousness","Dependable, self-disciplined","tar11",4,3,4,3,3,4,3,3,4,3,3
"107","conscientiousness","Dependable, self-disciplined","tar02",5,5,5,5,4,5,5,4,5,5,5
"108","conscientiousness","Dependable, self-disciplined","tar09",4,2,5,2,3,4,5,3,3,4,3
"109","conscientiousness","Dependable, self-disciplined","tar06",3,3,4,4,4,4,5,2,5,2,4
"110","conscientiousness","Dependable, self-disciplined","tar05",4,4,4,3,4,4,3,4,3,2,2
"111","conscientiousness","Disorganized, careless","tar07",5,5,4,5,4,5,4,4,5,4,5
"112","conscientiousness","Disorganized, careless","tar08",5,5,4,5,4,5,4,4,5,5,5
"113","conscientiousness","Disorganized, careless","tar01",3,4,3,3,3,5,3,4,5,3,4
"114","conscientiousness","Disorganized, careless","tar04",4,2,5,3,4,5,3,3,5,5,4
"115","conscientiousness","Disorganized, careless","tar10",4,4,3,5,4,4,3,3,4,2,5
"116","conscientiousness","Disorganized, careless","tar03",5,3,4,4,3,5,4,4,4,5,4
"117","conscientiousness","Disorganized, careless","tar11",4,5,2,3,4,5,2,3,3,3,5
"118","conscientiousness","Disorganized, careless","tar02",5,5,4,5,3,5,4,4,5,4,5
"119","conscientiousness","Disorganized, careless","tar09",4,2,5,4,2,5,5,4,4,4,4
"120","conscientiousness","Disorganized, careless","tar06",4,3,5,5,4,5,4,3,5,4,4
"121","conscientiousness","Disorganized, careless","tar05",4,3,4,3,4,5,3,4,4,3,4
"122","dominant","Is dominant","tar07",3,3,4,2,3,4,4,3,1,2,5
"123","dominant","Is dominant","tar08",2,5,2,4,4,3,1,3,4,5,2
"124","dominant","Is dominant","tar01",2,2,2,1,3,3,2,2,1,4,3
"125","dominant","Is dominant","tar04",3,4,3,4,4,3,2,3,2,4,2
"126","dominant","Is dominant","tar10",4,4,5,5,4,5,4,4,4,4,5
"127","dominant","Is dominant","tar03",2,1,2,3,3,4,1,3,2,1,3
"128","dominant","Is dominant","tar11",1,4,4,1,3,4,2,2,3,4,4
"129","dominant","Is dominant","tar02",3,3,3,4,5,4,4,4,3,4,4
"130","dominant","Is dominant","tar09",2,2,2,1,1,3,2,2,1,2,4
"131","dominant","Is dominant","tar06",1,1,2,1,1,4,1,1,1,1,1
"132","dominant","Is dominant","tar05",2,1,2,1,4,3,2,2,1,1,1
"133","emotionally stable","Is emotionally stable","tar07",4,5,4,4,3,5,4,3,5,5,5
"134","emotionally stable","Is emotionally stable","tar08",4,2,2,2,4,5,4,4,3,3,4
"135","emotionally stable","Is emotionally stable","tar01",4,2,4,4,4,5,4,4,4,5,3
"136","emotionally stable","Is emotionally stable","tar04",4,5,4,4,5,5,5,3,4,2,3
"137","emotionally stable","Is emotionally stable","tar10",4,3,4,5,1,4,4,3,4,5,4
"138","emotionally stable","Is emotionally stable","tar03",3,3,2,4,4,5,3,3,4,3,4
"139","emotionally stable","Is emotionally stable","tar11",3,2,3,3,2,4,3,3,2,4,4
"140","emotionally stable","Is emotionally stable","tar02",3,3,2,2,2,4,3,4,2,1,4
"141","emotionally stable","Is emotionally stable","tar09",4,2,3,2,2,4,3,3,4,4,1
"142","emotionally stable","Is emotionally stable","tar06",4,4,4,3,3,4,4,4,4,4,3
"143","emotionally stable","Is emotionally stable","tar05",4,5,3,4,5,4,3,4,3,4,4
"144","extraversion","Extraverted, enthusiastic","tar07",5,4,4,3,3,4,4,4,2,5,4
"145","extraversion","Extraverted, enthusiastic","tar08",2,1,2,2,1,4,2,2,3,2,2
"146","extraversion","Extraverted, enthusiastic","tar01",2,1,3,1,2,3,3,2,1,3,2
"147","extraversion","Extraverted, enthusiastic","tar04",2,3,2,4,2,3,4,3,2,2,2
"148","extraversion","Extraverted, enthusiastic","tar10",5,5,5,5,5,5,5,5,5,5,5
"149","extraversion","Extraverted, enthusiastic","tar03",4,4,3,3,4,4,2,4,2,3,3
"150","extraversion","Extraverted, enthusiastic","tar11",3,1,4,2,1,4,2,2,3,4,2
"151","extraversion","Extraverted, enthusiastic","tar02",5,3,3,3,5,5,4,4,1,4,3
"152","extraversion","Extraverted, enthusiastic","tar09",2,1,2,2,2,4,3,2,1,2,1
"153","extraversion","Extraverted, enthusiastic","tar06",2,4,2,2,1,4,2,2,1,1,2
"154","extraversion","Extraverted, enthusiastic","tar05",5,2,3,3,1,4,4,2,4,3,3
"155","extraversion","Reserved, quiet","tar07",5,4,5,4,4,3,3,3,2,5,2
"156","extraversion","Reserved, quiet","tar08",1,1,2,2,2,4,2,2,2,2,1
"157","extraversion","Reserved, quiet","tar01",2,1,3,2,3,3,2,2,1,2,1
"158","extraversion","Reserved, quiet","tar04",2,2,5,4,3,3,2,2,3,3,1
"159","extraversion","Reserved, quiet","tar10",5,5,5,5,5,5,4,5,5,5,5
"160","extraversion","Reserved, quiet","tar03",3,1,2,3,4,4,2,4,3,3,3
"161","extraversion","Reserved, quiet","tar11",4,3,1,4,2,4,3,1,5,4,4
"162","extraversion","Reserved, quiet","tar02",5,4,3,4,5,4,4,5,3,5,3
"163","extraversion","Reserved, quiet","tar09",1,1,2,2,3,3,1,1,1,2,1
"164","extraversion","Reserved, quiet","tar06",2,1,2,3,2,3,2,1,1,1,1
"165","extraversion","Reserved, quiet","tar05",4,2,4,3,1,3,3,2,1,1,2
"166","friendship","You are friends with them","tar07",4,5,4,3,2,4,4,2,4,5,3
"167","friendship","You are friends with them","tar08",1,1,3,1,4,4,2,5,1,1,2
"168","friendship","You are friends with them","tar01",4,2,4,1,2,3,4,2,2,3,2
"169","friendship","You are friends with them","tar04",4,3,3,5,3,3,5,2,4,5,2
"170","friendship","You are friends with them","tar10",4,5,4,5,3,4,5,2,5,5,4
"171","friendship","You are friends with them","tar03",4,1,5,2,2,5,3,4,4,4,2
"172","friendship","You are friends with them","tar11",4,5,2,1,3,3,3,2,4,5,5
"173","friendship","You are friends with them","tar02",4,5,3,3,4,4,5,3,5,5,5
"174","friendship","You are friends with them","tar09",3,5,4,3,3,4,5,2,1,5,3
"175","friendship","You are friends with them","tar06",1,2,5,2,1,5,3,3,2,3,1
"176","friendship","You are friends with them","tar05",2,3,3,1,4,2,2,4,2,2,2
"177","knowing","You  would be able to predict how they would act in a situation","tar07",4,4,4,4,2,4,4,2,4,4,3
"178","knowing","You  would be able to predict how they would act in a situation","tar08",2,5,2,2,4,4,3,5,2,4,4
"179","knowing","You  would be able to predict how they would act in a situation","tar01",5,3,2,3,2,2,3,2,3,4,2
"180","knowing","You  would be able to predict how they would act in a situation","tar04",4,2,4,5,3,3,3,2,4,5,2
"181","knowing","You  would be able to predict how they would act in a situation","tar10",4,5,4,5,5,4,4,5,5,5,4
"182","knowing","You  would be able to predict how they would act in a situation","tar03",4,1,5,3,3,4,3,4,3,4,1
"183","knowing","You  would be able to predict how they would act in a situation","tar11",3,5,3,2,3,4,3,2,5,4,5
"184","knowing","You  would be able to predict how they would act in a situation","tar02",4,5,3,4,4,5,4,4,5,5,5
"185","knowing","You  would be able to predict how they would act in a situation","tar09",3,5,4,5,4,4,4,2,5,5,3
"186","knowing","You  would be able to predict how they would act in a situation","tar06",1,2,4,1,1,5,2,2,2,3,2
"187","knowing","You  would be able to predict how they would act in a situation","tar05",3,3,1,2,4,2,2,4,1,1,1
"188","knowing","You feel like you know how they think","tar07",4,5,4,4,4,5,5,2,3,4,2
"189","knowing","You feel like you know how they think","tar08",1,4,2,1,5,4,1,5,2,1,2
"190","knowing","You feel like you know how they think","tar01",5,3,2,1,2,2,3,2,3,1,1
"191","knowing","You feel like you know how they think","tar04",4,3,2,5,4,3,4,2,3,5,1
"192","knowing","You feel like you know how they think","tar10",4,5,4,5,5,5,4,3,4,5,3
"193","knowing","You feel like you know how they think","tar03",4,1,5,3,2,5,2,2,2,3,1
"194","knowing","You feel like you know how they think","tar11",3,5,2,2,4,4,3,2,4,4,5
"195","knowing","You feel like you know how they think","tar02",4,5,2,4,5,5,4,3,5,5,4
"196","knowing","You feel like you know how they think","tar09",3,5,4,4,4,4,4,1,5,5,2
"197","knowing","You feel like you know how they think","tar06",1,1,4,1,1,5,2,3,2,2,1
"198","knowing","You feel like you know how they think","tar05",3,5,2,2,5,2,2,2,1,1,2
"199","knowing","You feel like you know them","tar07",4,5,5,3,2,5,5,1,4,5,4
"200","knowing","You feel like you know them","tar08",2,2,4,1,4,4,1,5,2,1,2
"201","knowing","You feel like you know them","tar01",5,3,5,1,3,3,4,2,3,4,3
"202","knowing","You feel like you know them","tar04",4,3,4,5,3,3,5,2,3,5,2
"203","knowing","You feel like you know them","tar10",4,5,5,5,5,5,5,3,5,5,5
"204","knowing","You feel like you know them","tar03",4,1,5,3,2,4,3,3,3,3,1
"205","knowing","You feel like you know them","tar11",3,5,2,2,3,3,4,2,4,5,5
"206","knowing","You feel like you know them","tar02",4,5,4,4,4,4,5,3,4,5,5
"207","knowing","You feel like you know them","tar09",4,5,4,3,3,4,5,2,5,5,5
"208","knowing","You feel like you know them","tar06",1,2,5,2,1,5,3,1,3,3,1
"209","knowing","You feel like you know them","tar05",3,3,2,2,5,1,2,3,2,1,2
"210","knowing","You have a good sense of who they are as a person","tar07",4,5,4,4,4,5,5,1,5,5,4
"211","knowing","You have a good sense of who they are as a person","tar08",2,4,3,1,4,4,2,5,3,2,4
"212","knowing","You have a good sense of who they are as a person","tar01",5,2,3,2,2,3,4,3,4,4,3
"213","knowing","You have a good sense of who they are as a person","tar04",4,3,4,5,4,3,5,2,5,5,2
"214","knowing","You have a good sense of who they are as a person","tar10",4,5,4,5,5,5,5,4,5,5,4
"215","knowing","You have a good sense of who they are as a person","tar03",4,1,5,3,2,5,4,4,3,4,1
"216","knowing","You have a good sense of who they are as a person","tar11",4,5,2,2,3,3,4,3,5,5,5
"217","knowing","You have a good sense of who they are as a person","tar02",5,5,3,5,4,4,5,4,5,5,5
"218","knowing","You have a good sense of who they are as a person","tar09",4,5,5,4,4,5,5,1,5,5,4
"219","knowing","You have a good sense of who they are as a person","tar06",1,1,4,2,2,5,2,2,2,3,2
"220","knowing","You have a good sense of who they are as a person","tar05",4,3,2,2,4,2,3,3,3,2,3
"221","liking","You would like to be closer friends with them","tar07",4,5,3,3,1,5,4,2,4,5,4
"222","liking","You would like to be closer friends with them","tar08",2,1,2,1,2,5,3,5,1,1,2
"223","liking","You would like to be closer friends with them","tar01",3,2,3,1,2,4,3,3,4,4,3
"224","liking","You would like to be closer friends with them","tar04",3,2,4,5,4,5,4,2,4,5,3
"225","liking","You would like to be closer friends with them","tar10",4,2,5,4,1,5,3,1,4,3,1
"226","liking","You would like to be closer friends with them","tar03",4,2,5,3,3,5,3,3,5,4,4
"227","liking","You would like to be closer friends with them","tar11",4,5,1,3,4,5,3,2,5,4,3
"228","liking","You would like to be closer friends with them","tar02",4,5,3,3,4,5,4,2,4,4,4
"229","liking","You would like to be closer friends with them","tar09",4,5,4,5,1,5,4,2,5,4,4
"230","liking","You would like to be closer friends with them","tar06",2,2,4,4,1,5,4,3,4,5,3
"231","liking","You would like to be closer friends with them","tar05",4,5,2,3,1,4,4,4,5,5,4
"232","mean","Is mean","tar07",1,2,2,2,4,1,1,1,1,3,3
"233","mean","Is mean","tar08",1,4,1,4,3,1,1,1,2,5,3
"234","mean","Is mean","tar01",1,1,2,2,3,1,1,2,2,3,3
"235","mean","Is mean","tar04",2,1,1,2,3,1,1,2,2,4,2
"236","mean","Is mean","tar10",1,3,1,1,3,1,1,1,1,2,2
"237","mean","Is mean","tar03",1,1,2,1,2,1,1,1,1,1,1
"238","mean","Is mean","tar11",1,2,2,1,2,1,1,1,2,3,2
"239","mean","Is mean","tar02",1,3,2,2,2,1,1,1,1,1,2
"240","mean","Is mean","tar09",1,1,1,1,3,1,1,1,1,1,1
"241","mean","Is mean","tar06",1,1,2,1,2,1,1,1,1,1,2
"242","mean","Is mean","tar05",1,1,2,1,4,1,1,1,1,1,1
"243","neuroticism","Anxious, easily upset","tar07",1,2,1,2,2,1,2,3,1,1,3
"244","neuroticism","Anxious, easily upset","tar08",2,3,2,4,2,1,2,3,2,4,5
"245","neuroticism","Anxious, easily upset","tar01",2,2,1,2,3,1,2,2,2,1,3
"246","neuroticism","Anxious, easily upset","tar04",2,2,2,1,2,1,3,3,3,4,3
"247","neuroticism","Anxious, easily upset","tar10",1,2,1,1,2,2,1,2,1,1,1
"248","neuroticism","Anxious, easily upset","tar03",3,5,4,2,2,1,4,2,1,4,3
"249","neuroticism","Anxious, easily upset","tar11",3,5,2,3,4,2,2,4,3,3,3
"250","neuroticism","Anxious, easily upset","tar02",4,5,4,5,3,2,3,3,3,4,5
"251","neuroticism","Anxious, easily upset","tar09",2,5,5,4,3,2,3,3,3,3,5
"252","neuroticism","Anxious, easily upset","tar06",2,3,1,3,3,1,1,3,1,2,3
"253","neuroticism","Anxious, easily upset","tar05",2,2,4,2,1,2,1,2,1,2,2
"254","neuroticism","Calm, emotionally stable","tar07",2,2,1,1,3,2,3,2,1,1,1
"255","neuroticism","Calm, emotionally stable","tar08",3,4,2,4,3,2,2,2,4,4,4
"256","neuroticism","Calm, emotionally stable","tar01",2,2,1,1,1,2,1,2,1,1,1
"257","neuroticism","Calm, emotionally stable","tar04",2,2,1,2,2,1,4,2,2,1,2
"258","neuroticism","Calm, emotionally stable","tar10",2,4,2,2,5,3,2,3,3,1,1
"259","neuroticism","Calm, emotionally stable","tar03",2,4,4,2,3,2,3,2,4,2,2
"260","neuroticism","Calm, emotionally stable","tar11",2,4,2,3,4,2,3,3,4,3,2
"261","neuroticism","Calm, emotionally stable","tar02",3,4,4,4,5,2,4,3,2,5,2
"262","neuroticism","Calm, emotionally stable","tar09",2,4,2,4,4,2,4,3,3,2,5
"263","neuroticism","Calm, emotionally stable","tar06",2,2,2,3,2,2,3,3,1,1,3
"264","neuroticism","Calm, emotionally stable","tar05",2,1,2,3,1,2,4,1,1,1,2
"265","openness","Conventional, uncreative","tar07",5,5,4,4,4,4,5,4,4,5,5
"266","openness","Conventional, uncreative","tar08",2,1,2,2,2,3,3,2,1,2,4
"267","openness","Conventional, uncreative","tar01",3,1,2,2,3,3,4,3,4,1,3
"268","openness","Conventional, uncreative","tar04",4,3,2,5,4,3,4,3,3,5,3
"269","openness","Conventional, uncreative","tar10",3,4,5,5,2,5,5,2,5,5,4
"270","openness","Conventional, uncreative","tar03",3,3,2,3,3,3,2,3,4,2,3
"271","openness","Conventional, uncreative","tar11",2,1,4,3,3,3,4,2,1,3,3
"272","openness","Conventional, uncreative","tar02",4,4,4,4,3,4,5,3,3,5,5
"273","openness","Conventional, uncreative","tar09",3,5,4,4,3,3,5,3,2,5,3
"274","openness","Conventional, uncreative","tar06",3,2,2,3,3,3,4,3,3,2,3
"275","openness","Conventional, uncreative","tar05",3,4,4,3,4,3,5,4,4,4,3
"276","openness","Open to new experiences, complex","tar07",5,5,4,4,5,5,5,4,2,3,4
"277","openness","Open to new experiences, complex","tar08",2,1,2,1,2,4,2,3,1,1,2
"278","openness","Open to new experiences, complex","tar01",4,2,4,2,4,4,4,3,3,2,3
"279","openness","Open to new experiences, complex","tar04",4,5,2,5,3,4,3,3,4,2,3
"280","openness","Open to new experiences, complex","tar10",5,5,5,5,3,5,4,4,5,5,4
"281","openness","Open to new experiences, complex","tar03",2,3,1,2,4,4,2,2,4,2,3
"282","openness","Open to new experiences, complex","tar11",3,1,4,2,2,4,3,2,1,2,4
"283","openness","Open to new experiences, complex","tar02",5,5,2,4,3,5,5,3,5,5,4
"284","openness","Open to new experiences, complex","tar09",3,4,2,4,3,4,4,3,5,4,3
"285","openness","Open to new experiences, complex","tar06",3,3,4,3,3,4,3,3,2,3,3
"286","openness","Open to new experiences, complex","tar05",4,4,4,5,5,4,4,5,4,4,3
"287","responsible","Is responsible","tar07",5,5,4,5,4,5,4,4,5,4,5
"288","responsible","Is responsible","tar08",4,5,4,5,4,5,5,4,3,5,5
"289","responsible","Is responsible","tar01",4,5,3,3,4,5,5,5,4,5,5
"290","responsible","Is responsible","tar04",4,2,4,4,4,5,4,4,4,3,4
"291","responsible","Is responsible","tar10",4,4,4,4,3,5,4,4,3,4,5
"292","responsible","Is responsible","tar03",4,3,4,4,3,5,4,4,4,4,3
"293","responsible","Is responsible","tar11",4,5,4,3,3,5,5,3,5,3,5
"294","responsible","Is responsible","tar02",5,5,4,5,4,5,5,4,5,5,5
"295","responsible","Is responsible","tar09",4,1,4,3,2,5,5,3,4,4,4
"296","responsible","Is responsible","tar06",4,2,4,5,3,5,4,4,4,2,5
"297","responsible","Is responsible","tar05",4,4,4,3,4,5,5,4,4,2,4
"298","selfesteem","Feels they have a lot to be proud of","tar07",4,4,5,4,3,5,4,3,5,5,5
"299","selfesteem","Feels they have a lot to be proud of","tar08",2,4,4,5,3,4,3,5,3,4,3
"300","selfesteem","Feels they have a lot to be proud of","tar01",2,3,4,3,4,4,4,4,3,4,3
"301","selfesteem","Feels they have a lot to be proud of","tar04",3,4,4,3,3,4,4,3,2,4,4
"302","selfesteem","Feels they have a lot to be proud of","tar10",4,5,5,4,4,5,4,5,5,5,4
"303","selfesteem","Feels they have a lot to be proud of","tar03",2,2,3,3,3,5,2,3,2,2,3
"304","selfesteem","Feels they have a lot to be proud of","tar11",3,3,4,3,2,5,2,3,2,3,3
"305","selfesteem","Feels they have a lot to be proud of","tar02",3,4,4,4,3,5,4,5,4,2,4
"306","selfesteem","Feels they have a lot to be proud of","tar09",3,1,4,2,2,4,2,3,1,2,2
"307","selfesteem","Feels they have a lot to be proud of","tar06",3,3,4,3,3,5,3,3,3,3,3
"308","selfesteem","Feels they have a lot to be proud of","tar05",3,3,4,3,2,5,4,4,4,5,3
"309","selfesteem","Has high self-esteem","tar07",5,4,5,4,4,5,4,4,4,4,5
"310","selfesteem","Has high self-esteem","tar08",4,3,4,4,4,5,4,5,4,3,4
"311","selfesteem","Has high self-esteem","tar01",3,3,3,3,4,5,3,4,2,4,4
"312","selfesteem","Has high self-esteem","tar04",4,4,4,4,5,5,4,4,2,4,4
"313","selfesteem","Has high self-esteem","tar10",5,5,5,5,5,5,4,4,5,5,5
"314","selfesteem","Has high self-esteem","tar03",4,2,2,4,5,5,2,4,4,2,4
"315","selfesteem","Has high self-esteem","tar11",4,3,4,3,2,5,3,3,2,2,4
"316","selfesteem","Has high self-esteem","tar02",3,4,3,3,4,5,5,4,3,2,4
"317","selfesteem","Has high self-esteem","tar09",4,1,3,1,2,5,2,3,1,1,1
"318","selfesteem","Has high self-esteem","tar06",4,4,4,3,3,5,4,4,3,3,4
"319","selfesteem","Has high self-esteem","tar05",4,4,4,5,5,5,4,4,4,5,5
"320","selfesteem","On the whole, is satisfied with themselves","tar07",5,4,4,4,4,5,5,5,4,5,5
"321","selfesteem","On the whole, is satisfied with themselves","tar08",4,4,4,4,5,5,4,5,4,4,5
"322","selfesteem","On the whole, is satisfied with themselves","tar01",4,4,4,3,4,5,3,4,3,4,5
"323","selfesteem","On the whole, is satisfied with themselves","tar04",4,4,5,3,5,5,4,4,2,4,4
"324","selfesteem","On the whole, is satisfied with themselves","tar10",5,5,5,5,3,5,4,5,5,5,5
"325","selfesteem","On the whole, is satisfied with themselves","tar03",4,2,3,4,4,5,3,4,3,2,4
